Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2005-06-10,3.91,2.75,7.82,6.7,4.05,3.75,3.33,3.84,11.96,1.2127,53.55,108.45,2063.0
2005-06-13,3.88,2.72,7.83,6.7,4.09,3.77,3.38,3.87,11.65,1.2035,55.47,109.58,2068.96
2005-06-14,3.83,2.66,7.81,6.68,4.13,3.78,3.39,3.89,11.79,1.2038,55.03,109.38,2069.04
2005-06-15,3.78,2.64,7.76,6.65,4.12,3.79,3.39,3.9,11.46,1.2106,55.53,109.34,2074.92
2005-06-16,3.83,2.68,7.77,6.66,4.09,3.76,3.38,3.87,11.15,1.2089,56.48,109.08,2089.15
2005-06-17,3.81,2.67,7.76,6.65,4.09,3.76,3.39,3.88,11.48,1.224,58.4,108.83,2090.11
2005-06-20,3.81,2.68,7.78,6.68,4.11,3.78,3.42,3.88,11.47,1.214,59.19,109.42,2088.13
2005-06-21,3.82,2.68,7.74,6.64,4.06,3.75,3.42,3.84,11.08,1.2134,58.9,108.52,2091.07
2005-06-22,3.9,2.77,7.72,6.62,3.95,3.65,3.37,3.72,11.05,1.213,58.27,108.89,2092.03
2005-06-23,3.88,2.77,7.72,6.64,3.96,3.66,3.39,3.74,12.13,1.2054,59.23,108.79,2070.66
2005-06-24,3.93,2.81,7.73,6.64,3.92,3.63,3.38,3.69,12.18,1.2088,59.63,109.22,2053.27
2005-06-27,3.96,2.83,7.74,6.65,3.9,3.62,3.42,3.69,12.52,1.2152,59.78,109.39,2045.2
2005-06-28,3.86,2.74,7.7,6.62,3.97,3.68,3.46,3.76,11.58,1.2078,58.32,109.89,2069.89
2005-06-29,3.81,2.7,7.68,6.61,3.99,3.69,3.44,3.77,11.77,1.2101,57.23,110.27,2068.89
2005-06-30,3.85,2.74,7.7,6.62,3.94,3.67,3.45,3.72,12.04,1.2098,56.63,110.91,2056.96
2005-07-01,3.75,2.67,7.7,6.64,4.06,3.77,3.51,3.84,11.4,1.1957,59.11,111.68,2057.37
2005-07-05,3.71,2.62,7.72,6.66,4.11,3.82,3.55,3.9,11.68,1.1917,59.71,111.61,2078.75
2005-07-06,3.75,2.68,7.73,6.68,4.08,3.8,3.53,3.86,12.27,1.1918,61.24,112.07,2068.65
2005-07-07,3.78,2.69,7.72,6.67,4.05,3.75,3.48,3.83,12.49,1.1928,60.76,112.08,2075.66
2005-07-08,3.67,2.61,7.68,6.65,4.11,3.82,3.52,3.89,11.45,1.1934,59.71,112.17,2112.88
2005-07-11,3.61,2.56,7.62,6.6,4.11,3.85,3.58,3.91,11.28,1.2066,59.23,111.76,2135.43
2005-07-12,3.54,2.5,7.58,6.58,4.15,3.88,3.59,3.94,10.95,1.22,60.49,110.94,2143.15
2005-07-13,3.51,2.47,7.58,6.57,4.17,3.89,3.59,3.96,10.84,1.209,60.0,112.08,2144.11
2005-07-14,3.46,2.42,7.54,6.53,4.19,3.91,3.6,3.98,10.81,1.2089,57.83,112.14,2152.82
2005-07-15,3.43,2.4,7.51,6.51,4.18,3.92,3.61,3.98,10.33,1.2037,58.36,112.32,2156.78
2005-07-18,3.4,2.37,7.52,6.51,4.22,3.94,3.66,4.01,10.77,1.2077,57.12,111.62,2144.87
2005-07-19,3.43,2.4,7.52,6.52,4.2,3.93,3.65,3.99,10.45,1.2001,57.61,112.95,2173.18
2005-07-20,3.43,2.41,7.51,6.52,4.17,3.93,3.66,3.99,10.23,1.2046,56.73,113.42,2188.57
2005-07-21,3.36,2.34,7.53,6.54,4.28,4.01,3.72,4.09,10.97,1.2113,57.31,110.47,2178.6
2005-07-22,3.39,2.36,7.52,6.52,4.23,3.97,3.72,4.04,10.52,1.2079,57.75,110.98,2179.74
2005-07-25,3.36,2.34,7.51,6.52,4.25,3.99,3.77,4.06,11.1,1.2054,58.16,111.59,2166.74
2005-07-26,3.35,2.33,7.51,6.51,4.24,4.0,3.76,4.06,10.99,1.2007,59.05,112.3,2175.99
2005-07-27,3.31,2.28,7.48,6.48,4.27,4.04,3.77,4.09,10.36,1.2048,59.12,112.3,2186.22
2005-07-28,3.33,2.31,7.46,6.45,4.2,4.0,3.75,4.04,10.52,1.2121,59.91,112.34,2198.44
2005-07-29,3.25,2.24,7.45,6.47,4.28,4.06,3.8,4.12,11.57,1.2129,60.71,112.25,2184.83
2005-08-01,3.29,2.25,7.52,6.51,4.32,4.09,3.83,4.16,12.08,1.2195,61.51,112.12,2195.38
2005-08-02,3.29,2.25,7.54,6.53,4.34,4.1,3.84,4.17,11.75,1.2209,61.87,111.28,2218.15
2005-08-03,3.32,2.29,7.53,6.53,4.3,4.07,3.82,4.13,11.83,1.2337,60.76,111.05,2216.81
2005-08-04,3.31,2.28,7.54,6.54,4.32,4.09,3.83,4.15,12.52,1.2383,61.6,111.17,2191.32
2005-08-05,3.29,2.28,7.6,6.62,4.4,4.16,3.87,4.24,12.48,1.2327,62.44,112.09,2177.91
2005-08-08,3.31,2.31,7.66,6.68,4.42,4.22,3.93,4.28,13.21,1.2361,63.92,111.87,2164.39
2005-08-09,3.33,2.32,7.65,6.66,4.41,4.19,3.9,4.25,12.4,1.2347,63.13,112.07,2174.19
2005-08-10,3.32,2.31,7.64,6.65,4.4,4.18,3.9,4.24,12.38,1.2345,64.8,110.67,2157.81
2005-08-11,3.37,2.35,7.63,6.63,4.32,4.14,3.89,4.18,12.42,1.2434,65.67,109.92,2174.55
2005-08-12,3.42,2.39,7.61,6.6,4.24,4.08,3.88,4.11,12.74,1.2428,66.71,109.55,2156.9
2005-08-15,3.37,2.36,7.59,6.6,4.27,4.11,3.91,4.15,12.26,1.2362,66.21,109.4,2167.04
2005-08-16,3.41,2.39,7.58,6.59,4.23,4.06,3.88,4.1,13.52,1.2342,66.11,109.37,2137.06
2005-08-17,3.37,2.36,7.58,6.6,4.28,4.1,3.89,4.15,13.3,1.229,63.29,109.63,2145.15
2005-08-18,3.41,2.39,7.56,6.57,4.21,4.04,3.86,4.08,13.42,1.2178,63.47,110.54,2136.08
2005-08-19,3.39,2.37,7.54,6.55,4.21,4.05,3.89,4.08,13.42,1.2147,65.51,110.68,2135.56
2005-08-22,3.39,2.37,7.54,6.55,4.22,4.06,3.89,4.08,13.42,1.2235,65.46,109.75,2141.41
2005-08-23,3.4,2.38,7.53,6.53,4.2,4.03,3.88,4.07,13.34,1.2213,65.81,109.83,2137.25
2005-08-24,3.38,2.37,7.51,6.52,4.19,4.03,3.87,4.06,14.17,1.2239,67.1,110.35,2128.91
2005-08-25,3.38,2.38,7.49,6.52,4.18,4.03,3.87,4.06,13.73,1.2311,67.29,109.9,2134.37
2005-08-26,3.34,2.35,7.5,6.53,4.2,4.07,3.9,4.09,13.72,1.2324,66.05,109.85,2120.77
2005-08-29,3.37,2.37,7.51,6.54,4.2,4.07,3.91,4.08,13.52,1.2248,67.41,110.53,2137.65
2005-08-30,3.48,2.45,7.52,6.53,4.16,4.01,3.85,4.03,13.65,1.2204,69.91,111.49,2129.76
2005-08-31,3.66,2.66,7.62,6.66,4.02,3.83,3.77,3.87,12.6,1.233,68.63,110.84,2152.09
2005-09-01,3.7,2.7,7.62,6.66,4.02,3.8,3.66,3.85,13.15,1.2447,69.5,110.16,2147.9
2005-09-02,3.7,2.7,7.64,6.68,4.03,3.79,3.67,3.85,13.57,1.2538,66.91,109.66,2141.07
2005-09-06,3.64,2.65,7.63,6.68,4.09,3.83,3.73,3.89,12.93,1.2483,65.83,109.67,2166.86
2005-09-07,3.61,2.62,7.64,6.7,4.15,3.89,3.77,3.93,12.52,1.2439,64.38,110.06,2172.03
2005-09-08,3.59,2.61,7.64,6.7,4.15,3.89,3.77,3.94,12.93,1.24,64.8,110.49,2166.03
2005-09-09,3.59,2.61,7.63,6.69,4.14,3.9,3.78,3.94,11.98,1.2433,64.21,109.69,2175.51
2005-09-12,3.55,2.57,7.63,6.69,4.18,3.93,3.83,3.98,11.65,1.2288,63.29,109.91,2182.83
2005-09-13,3.58,2.59,7.62,6.67,4.14,3.88,3.81,3.93,12.39,1.2263,63.18,110.85,2171.75
2005-09-14,3.57,2.57,7.64,6.68,4.17,3.91,3.81,3.96,12.91,1.2282,65.2,110.27,2149.33
2005-09-15,3.55,2.56,7.66,6.71,4.22,3.93,3.81,3.99,12.49,1.2216,64.64,110.48,2146.15
2005-09-16,3.54,2.55,7.7,6.75,4.26,4.0,3.86,4.05,11.22,1.2214,62.91,111.38,2160.35
2005-09-19,3.61,2.61,7.75,6.79,4.25,3.95,3.87,4.02,12.14,1.2153,67.21,111.3,2145.26
2005-09-20,3.65,2.64,7.81,6.84,4.26,4.01,3.92,4.06,12.64,1.2177,66.24,111.54,2131.33
2005-09-21,3.75,2.7,7.85,6.84,4.19,3.96,3.88,4.01,13.79,1.2208,66.96,111.33,2106.64
2005-09-22,3.81,2.74,7.9,6.87,4.19,3.95,3.86,3.99,13.33,1.2153,67.07,111.63,2110.78
2005-09-23,3.71,2.67,7.89,6.88,4.25,4.03,3.89,4.07,12.96,1.2077,64.67,112.17,2116.84
2005-09-26,3.65,2.62,7.87,6.87,4.3,4.08,3.95,4.11,13.04,1.2036,65.98,112.41,2121.46
2005-09-27,3.66,2.63,7.88,6.89,4.3,4.09,3.95,4.13,12.76,1.2011,64.94,113.32,2116.42
2005-09-28,3.69,2.67,7.89,6.9,4.26,4.09,3.95,4.11,12.63,1.2016,66.36,113.27,2115.4
2005-09-29,3.67,2.65,7.9,6.92,4.29,4.13,3.97,4.14,12.24,1.202,66.83,113.14,2141.22
2005-09-30,3.54,2.66,7.84,6.98,4.34,4.18,4.01,4.18,11.92,1.2058,66.21,113.29,2151.69
2005-10-03,3.47,2.62,7.82,6.99,4.39,4.23,4.09,4.25,12.46,1.1914,65.36,114.17,2155.43
2005-10-04,3.48,2.63,7.82,7.0,4.38,4.22,4.09,4.24,13.2,1.1918,63.74,114.33,2139.36
2005-10-05,3.51,2.65,7.84,7.01,4.36,4.2,4.07,4.23,14.55,1.1984,62.56,113.72,2103.02
2005-10-06,3.55,2.68,7.88,7.04,4.37,4.21,4.07,4.23,14.96,1.2133,61.81,113.54,2084.08
2005-10-07,3.59,2.71,7.91,7.06,4.35,4.19,4.06,4.23,14.59,1.2115,61.81,113.82,2090.35
2005-10-11,3.66,2.79,8.01,7.17,4.39,4.23,4.14,4.27,15.63,1.2015,63.84,114.21,2061.09
2005-10-12,3.72,2.86,8.11,7.28,4.45,4.27,4.14,4.32,16.22,1.204,64.13,114.36,2037.47
2005-10-13,3.77,2.9,8.19,7.35,4.48,4.27,4.14,4.32,16.47,1.1938,63.05,114.97,2047.22
2005-10-14,3.72,2.85,8.16,7.32,4.48,4.3,4.15,4.34,14.87,1.2073,62.61,114.03,2064.83
2005-10-17,3.61,2.7,8.05,7.17,4.5,4.31,4.21,4.36,14.67,1.204,64.26,114.86,2070.3
2005-10-18,3.56,2.63,7.99,7.09,4.49,4.3,4.19,4.34,15.33,1.1939,62.94,115.71,2056.0
2005-10-19,3.6,2.67,8.02,7.11,4.47,4.28,4.18,4.32,13.5,1.1988,62.11,115.47,2091.24
2005-10-20,3.58,2.63,8.0,7.08,4.46,4.29,4.2,4.33,16.11,1.1982,61.04,115.48,2068.11
2005-10-21,3.59,2.62,7.95,7.01,4.39,4.23,4.18,4.26,16.13,1.1958,61.05,115.93,2082.21
2005-10-24,3.54,2.57,7.96,7.01,4.45,4.28,4.22,4.32,14.74,1.1998,60.63,115.18,2115.83
2005-10-25,3.49,2.54,7.97,7.04,4.54,4.36,4.26,4.41,14.53,1.2099,62.83,114.78,2109.45
2005-10-26,3.49,2.54,8.04,7.12,4.6,4.42,4.27,4.46,14.59,1.2082,60.85,115.81,2100.05
2005-10-27,3.57,2.63,8.1,7.18,4.57,4.39,4.26,4.43,16.02,1.2148,61.03,115.14,2063.81
2005-10-28,3.58,2.64,8.12,7.19,4.58,4.42,4.28,4.46,14.25,1.2089,61.3,115.52,2089.88
2005-10-31,3.61,2.66,8.15,7.22,4.57,4.41,4.31,4.45,15.32,1.1995,59.8,116.36,2120.3
2005-11-01,3.57,2.63,8.12,7.2,4.58,4.44,4.31,4.47,14.85,1.1998,59.85,116.63,2114.05
2005-11-02,3.54,2.61,8.12,7.2,4.61,4.46,4.31,4.5,13.48,1.2067,59.75,116.76,2144.31
2005-11-03,3.48,2.56,8.1,7.2,4.65,4.5,4.33,4.55,13.0,1.1971,61.7,117.21,2160.22
2005-11-04,3.48,2.56,8.11,7.21,4.66,4.5,4.34,4.56,13.17,1.1828,60.6,118.2,2169.43
2005-11-07,3.49,2.57,8.12,7.22,4.65,4.5,4.36,4.55,13.1,1.1795,59.4,117.57,2178.24
2005-11-08,3.55,2.63,8.1,7.21,4.57,4.47,4.34,4.49,13.08,1.1773,59.7,117.1,2172.07
2005-11-09,3.5,2.6,8.12,7.24,4.64,4.53,4.37,4.55,12.8,1.1748,59.65,117.51,2175.81
2005-11-10,3.57,2.67,8.13,7.25,4.55,4.48,4.34,4.49,11.9,1.174,57.8,118.05,2196.68
2005-11-14,3.58,2.72,8.18,7.35,4.61,4.52,4.4,4.54,12.18,1.1667,57.6,118.88,2200.95
2005-11-15,3.62,2.77,8.18,7.35,4.56,4.5,4.38,4.51,12.23,1.1695,57.05,118.93,2186.74
2005-11-16,3.72,2.89,8.21,7.4,4.49,4.43,4.34,4.43,12.26,1.1672,57.85,119.17,2187.93
2005-11-17,3.78,2.96,8.23,7.44,4.46,4.39,4.32,4.39,11.25,1.1706,56.2,118.81,2220.46
2005-11-18,3.69,2.86,8.19,7.38,4.5,4.41,4.34,4.43,11.12,1.1741,56.3,119.21,2227.07
2005-11-21,3.71,2.88,8.17,7.36,4.46,4.39,4.33,4.39,10.82,1.1734,57.75,119.03,2241.67
2005-11-22,3.74,2.9,8.16,7.34,4.43,4.33,4.26,4.34,10.6,1.1737,58.3,119.22,2253.56
2005-11-23,3.69,2.87,8.15,7.35,4.47,4.36,4.31,4.38,10.96,1.1799,58.35,118.76,2259.98
2005-11-28,3.71,2.89,8.11,7.31,4.41,4.32,4.32,4.32,11.84,1.1804,57.36,119.25,2239.37
2005-11-29,3.61,2.8,8.09,7.3,4.48,4.4,4.35,4.4,11.89,1.1786,56.46,119.48,2232.71
2005-11-30,3.67,2.66,8.17,7.18,4.49,4.41,4.34,4.42,12.06,1.179,57.33,119.66,2232.82
2005-12-01,3.62,2.62,8.15,7.17,4.52,4.44,4.36,4.45,11.24,1.1702,58.46,120.62,2267.17
2005-12-02,3.63,2.63,8.16,7.18,4.52,4.43,4.35,4.45,11.01,1.1699,59.31,120.77,2273.37
2005-12-05,3.62,2.65,8.18,7.24,4.57,4.48,4.39,4.5,11.6,1.1787,59.91,120.83,2257.64
2005-12-06,3.68,2.72,8.18,7.23,4.49,4.41,4.36,4.42,11.52,1.1784,59.96,120.82,2260.76
2005-12-07,3.66,2.7,8.17,7.23,4.52,4.42,4.35,4.43,12.18,1.1722,59.21,120.93,2252.01
2005-12-08,3.7,2.73,8.16,7.2,4.47,4.36,4.3,4.36,12.21,1.183,60.66,120.27,2246.46
2005-12-09,3.6,2.63,8.14,7.18,4.54,4.43,4.33,4.44,11.69,1.1824,59.41,120.54,2256.73
2005-12-12,3.59,2.59,8.13,7.15,4.56,4.45,4.38,4.46,11.47,1.1969,61.36,119.9,2260.95
2005-12-13,3.6,2.59,8.12,7.14,4.54,4.43,4.37,4.44,11.11,1.1926,61.36,120.11,2265.0
2005-12-14,3.66,2.65,8.11,7.11,4.45,4.36,4.32,4.36,10.48,1.2041,60.86,116.81,2262.59
2005-12-15,3.64,2.64,8.11,7.12,4.47,4.37,4.33,4.38,10.73,1.1965,60.01,116.55,2260.63
2005-12-16,3.65,2.64,8.1,7.1,4.45,4.35,4.32,4.36,10.68,1.2012,58.01,115.78,2252.48
2005-12-19,3.66,2.65,8.1,7.11,4.45,4.37,4.38,4.37,11.38,1.1996,57.31,116.01,2222.74
2005-12-20,3.65,2.66,8.12,7.14,4.47,4.41,4.39,4.4,11.19,1.1848,57.81,117.01,2222.42
2005-12-21,3.61,2.62,8.1,7.13,4.49,4.43,4.38,4.42,10.81,1.1816,58.56,117.4,2231.66
2005-12-22,3.66,2.67,8.1,7.12,4.44,4.38,4.35,4.38,10.29,1.1883,58.08,116.55,2246.49
2005-12-23,3.71,2.72,8.1,7.12,4.38,4.34,4.33,4.32,10.27,1.1857,58.08,116.38,2249.42
2005-12-27,3.73,2.74,8.08,7.11,4.34,4.31,4.35,4.3,11.57,1.1856,58.16,117.07,2226.89
2005-12-28,3.69,2.71,8.07,7.11,4.38,4.34,4.34,4.32,11.35,1.1875,59.81,117.62,2228.94
2005-12-29,3.68,2.71,8.06,7.1,4.37,4.35,4.35,4.33,11.61,1.1846,60.26,117.86,2218.16
2005-12-30,3.65,2.69,8.06,7.12,4.39,4.37,4.38,4.35,12.07,1.1842,61.06,117.88,2205.32
2006-01-03,3.73,3.0,8.1,7.38,4.37,4.3,4.38,4.3,11.14,1.198,63.11,116.34,2243.74
2006-01-04,3.69,2.93,8.04,7.29,4.36,4.28,4.35,4.28,11.37,1.2091,63.41,116.31,2263.46
2006-01-05,3.64,2.88,8.0,7.25,4.36,4.29,4.36,4.29,11.31,1.2101,62.81,115.96,2276.87
2006-01-06,3.56,2.77,7.94,7.17,4.38,4.32,4.38,4.32,11.0,1.2148,64.21,114.45,2305.62
2006-01-09,3.51,2.69,7.89,7.09,4.38,4.32,4.39,4.32,11.13,1.2064,63.56,114.66,2318.69
2006-01-10,3.5,2.69,7.93,7.14,4.43,4.36,4.42,4.36,10.86,1.2063,63.41,114.64,2320.32
2006-01-11,3.47,2.65,7.94,7.13,4.46,4.39,4.44,4.39,10.94,1.2135,63.91,113.96,2331.36
2006-01-12,3.53,2.71,7.95,7.14,4.42,4.35,4.42,4.35,11.2,1.2035,63.96,114.31,2316.69
2006-01-13,3.62,2.82,7.98,7.19,4.36,4.29,4.4,4.28,11.23,1.2103,63.86,114.43,2317.04
2006-01-17,3.64,2.87,7.99,7.23,4.34,4.28,4.42,4.27,11.91,1.2073,66.36,115.83,2302.69
2006-01-18,3.64,2.85,8.0,7.22,4.34,4.29,4.42,4.28,12.25,1.2083,65.76,115.35,2279.64
2006-01-19,3.58,2.79,7.98,7.2,4.38,4.32,4.43,4.31,11.98,1.211,66.86,115.07,2301.81
2006-01-20,3.6,2.82,7.99,7.21,4.37,4.32,4.44,4.31,14.56,1.2101,68.16,115.42,2247.7
2006-01-23,3.59,2.79,7.97,7.18,4.36,4.31,4.45,4.3,13.93,1.2276,68.06,114.67,2248.47
2006-01-24,3.54,2.72,7.94,7.14,4.4,4.33,4.46,4.32,13.31,1.2287,66.83,114.54,2265.25
2006-01-25,3.44,2.64,7.93,7.14,4.49,4.41,4.51,4.41,12.87,1.2252,65.6,115.73,2260.65
2006-01-26,3.42,2.64,7.95,7.18,4.53,4.45,4.52,4.44,12.42,1.2229,65.8,116.27,2283.0
2006-01-27,3.4,2.61,7.92,7.14,4.52,4.46,4.54,4.45,11.97,1.213,67.81,117.16,2304.23
2006-01-30,3.34,2.54,7.89,7.1,4.54,4.47,4.59,4.46,12.39,1.2091,68.36,117.55,2306.78
2006-01-31,3.42,2.54,7.96,7.1,4.53,4.49,4.58,4.47,12.95,1.2158,67.86,116.88,2305.82
2006-02-01,3.35,2.49,7.94,7.09,4.57,4.54,4.6,4.51,12.36,1.2092,66.61,117.85,2310.56
2006-02-02,3.35,2.51,7.94,7.11,4.57,4.54,4.61,4.51,13.23,1.21,64.71,118.26,2281.57
2006-02-03,3.38,2.54,7.95,7.11,4.54,4.54,4.62,4.5,12.96,1.2021,65.41,118.95,2262.58
2006-02-06,3.38,2.54,7.96,7.13,4.55,4.57,4.66,4.51,13.04,1.1971,65.11,118.94,2258.8
2006-02-07,3.39,2.56,7.99,7.16,4.57,4.57,4.65,4.52,13.59,1.1974,63.01,118.01,2244.96
2006-02-08,3.38,2.56,8.0,7.19,4.56,4.61,4.66,4.55,12.83,1.1935,62.51,118.69,2266.98
2006-02-09,3.38,2.57,7.99,7.19,4.54,4.62,4.66,4.55,13.12,1.1963,62.66,118.66,2255.87
2006-02-10,3.35,2.54,8.0,7.2,4.59,4.67,4.7,4.59,12.87,1.192,62.01,117.64,2261.88
2006-02-13,3.37,2.57,8.01,7.22,4.58,4.66,4.7,4.58,13.35,1.1905,61.26,117.63,2239.81
2006-02-14,3.36,2.57,8.03,7.26,4.62,4.68,4.71,4.61,12.25,1.1895,59.61,117.43,2262.17
2006-02-15,3.32,2.53,7.98,7.2,4.61,4.68,4.7,4.6,12.31,1.1884,57.61,117.93,2276.43
2006-02-16,3.29,2.51,7.95,7.18,4.59,4.67,4.69,4.59,11.48,1.1882,58.61,117.91,2294.63
2006-02-17,3.3,2.51,7.91,7.13,4.54,4.64,4.68,4.55,12.01,1.1906,59.76,118.43,2282.36
2006-02-21,3.29,2.54,7.92,7.18,4.57,4.68,4.73,4.59,12.41,1.1912,61.21,118.85,2262.96
2006-02-22,3.31,2.58,7.92,7.2,4.53,4.66,4.69,4.57,11.88,1.1905,59.03,118.51,2283.17
2006-02-23,3.27,2.56,7.93,7.22,4.56,4.7,4.73,4.63,11.87,1.1923,58.03,117.0,2279.32
2006-02-24,3.28,2.57,7.94,7.23,4.58,4.7,4.73,4.64,11.46,1.1882,61.46,116.87,2287.04
2006-02-27,3.28,2.58,7.96,7.26,4.59,4.71,4.76,4.66,11.59,1.186,61.01,115.97,2307.18
2006-02-28,3.37,2.63,8.0,7.27,4.55,4.67,4.73,4.61,12.34,1.1925,61.37,115.82,2281.39
2006-03-01,3.33,2.61,8.01,7.29,4.59,4.68,4.74,4.63,11.54,1.1899,62.01,116.18,2314.64
2006-03-02,3.32,2.61,8.03,7.34,4.64,4.72,4.74,4.68,11.72,1.2003,63.36,116.07,2311.11
2006-03-03,3.29,2.6,8.05,7.37,4.68,4.75,4.75,4.71,11.96,1.2028,63.61,116.46,2302.6
2006-03-06,3.26,2.56,8.07,7.37,4.74,4.77,4.77,4.76,12.74,1.2002,62.46,117.46,2286.03
2006-03-07,3.3,2.58,8.1,7.39,4.74,4.79,4.77,4.76,12.66,1.1888,61.51,117.76,2268.38
2006-03-08,3.31,2.57,8.11,7.38,4.73,4.77,4.76,4.75,12.32,1.1914,60.06,117.9,2267.46
2006-03-09,3.32,2.58,8.12,7.38,4.74,4.77,4.76,4.75,12.68,1.192,60.51,117.96,2249.72
2006-03-10,3.3,2.56,8.12,7.38,4.76,4.8,4.77,4.77,11.85,1.1886,59.91,119.07,2262.04
2006-03-13,3.27,2.52,8.11,7.36,4.77,4.81,4.8,4.78,11.37,1.1942,61.81,119.01,2267.03
2006-03-14,3.34,2.58,8.09,7.33,4.71,4.72,4.75,4.68,10.74,1.2025,63.01,117.36,2295.9
2006-03-15,3.29,2.54,8.06,7.32,4.73,4.72,4.77,4.69,11.35,1.2045,62.11,117.3,2311.84
2006-03-16,3.34,2.59,8.02,7.27,4.65,4.62,4.72,4.6,11.98,1.2151,63.46,117.13,2299.56
2006-03-17,3.31,2.58,8.01,7.28,4.68,4.64,4.74,4.62,12.12,1.2197,62.81,115.89,2306.48
2006-03-20,3.3,2.56,7.98,7.25,4.66,4.62,4.74,4.61,11.79,1.2168,60.31,116.25,2314.11
2006-03-21,3.21,2.49,7.96,7.25,4.71,4.71,4.79,4.68,11.62,1.2079,60.41,117.23,2294.23
2006-03-22,3.2,2.49,7.95,7.24,4.7,4.72,4.78,4.69,11.21,1.2095,60.03,116.72,2303.35
2006-03-23,3.18,2.49,7.97,7.28,4.73,4.74,4.8,4.73,11.17,1.1984,62.13,117.6,2300.15
2006-03-24,3.23,2.52,7.95,7.25,4.67,4.67,4.76,4.66,11.19,1.2034,63.9,117.5,2312.82
2006-03-27,3.19,2.49,7.94,7.24,4.7,4.69,4.77,4.69,11.46,1.2015,63.75,116.62,2315.58
2006-03-28,3.12,2.45,7.94,7.28,4.79,4.79,4.82,4.79,11.58,1.2078,65.65,117.23,2304.46
2006-03-29,3.14,2.47,7.99,7.33,4.81,4.81,4.83,4.79,10.95,1.203,66.0,117.8,2337.78
2006-03-30,3.11,2.43,8.0,7.32,4.86,4.84,4.84,4.83,11.57,1.2132,66.7,117.41,2340.82
2006-03-31,3.13,2.43,8.01,7.32,4.86,4.83,4.82,4.82,11.39,1.2139,66.25,117.48,2339.79
2006-04-03,3.09,2.39,7.99,7.3,4.88,4.85,4.86,4.85,11.57,1.2124,66.07,117.82,2336.74
2006-04-04,3.1,2.41,8.0,7.32,4.87,4.83,4.85,4.82,11.14,1.2258,65.75,117.44,2345.36
2006-04-05,3.13,2.45,7.99,7.32,4.84,4.79,4.82,4.79,11.13,1.2272,66.76,117.59,2359.75
2006-04-06,3.12,2.46,8.02,7.38,4.9,4.83,4.85,4.84,11.45,1.2216,67.22,117.72,2361.17
2006-04-07,3.06,2.42,8.03,7.39,4.97,4.89,4.86,4.89,12.26,1.2109,67.02,118.31,2339.02
2006-04-10,3.1,2.46,8.06,7.43,4.97,4.89,4.89,4.89,12.19,1.2091,68.29,118.66,2333.27
2006-04-11,3.11,2.46,8.05,7.41,4.93,4.86,4.88,4.86,13.0,1.2125,69.03,118.61,2310.35
2006-04-12,3.06,2.42,8.05,7.41,4.98,4.9,4.91,4.91,12.76,1.2107,68.53,118.47,2314.68
2006-04-13,3.05,2.41,8.08,7.45,5.05,4.96,4.95,4.97,12.38,1.2107,69.53,118.42,2326.11
2006-04-17,3.08,2.43,8.07,7.43,5.01,4.91,4.93,4.93,12.58,1.2267,70.3,117.68,2311.16
2006-04-18,3.11,2.46,8.06,7.42,4.99,4.86,4.88,4.87,11.4,1.2274,71.28,117.75,2356.14
2006-04-19,3.07,2.44,8.06,7.43,5.04,4.87,4.89,4.91,11.32,1.2345,72.07,117.58,2370.88
2006-04-20,3.04,2.42,8.04,7.43,5.04,4.89,4.9,4.92,11.64,1.2326,71.96,117.49,2362.55
2006-04-21,3.04,2.42,8.03,7.42,5.01,4.89,4.9,4.92,11.59,1.234,73.73,116.91,2342.86
2006-04-24,3.06,2.45,8.02,7.42,4.99,4.88,4.92,4.9,11.75,1.2373,70.19,114.93,2333.38
2006-04-25,2.98,2.39,8.03,7.44,5.07,4.94,4.95,4.98,11.75,1.2412,67.43,114.83,2330.3
2006-04-26,2.97,2.4,8.05,7.49,5.12,4.99,4.98,5.02,11.76,1.2464,71.71,114.72,2333.63
2006-04-27,3.0,2.41,8.04,7.45,5.09,4.92,4.93,4.95,11.84,1.2525,70.76,114.02,2344.95
2006-04-28,3.0,2.42,8.01,7.43,5.07,4.87,4.9,4.92,11.59,1.2624,71.8,113.79,2322.57
2006-05-01,2.96,2.37,8.04,7.46,5.14,4.95,4.97,4.99,12.54,1.2607,73.75,113.06,2304.79
2006-05-02,2.97,2.37,8.03,7.44,5.12,4.94,4.96,4.98,11.99,1.2644,74.62,113.26,2309.84
2006-05-03,2.94,2.36,8.04,7.46,5.15,4.96,4.98,5.01,11.99,1.2639,72.26,113.44,2303.97
2006-05-04,2.93,2.37,8.04,7.49,5.16,4.99,5.0,5.03,11.86,1.2684,69.98,113.46,2323.9
2006-05-05,2.96,2.41,8.03,7.48,5.12,4.96,4.98,4.99,11.62,1.2733,70.09,112.45,2342.57
2006-05-08,2.94,2.4,8.02,7.49,5.12,4.99,5.01,5.01,12.0,1.272,69.75,111.55,2344.99
2006-05-09,2.92,2.38,8.01,7.47,5.13,4.98,5.01,5.01,11.99,1.2747,70.71,111.31,2338.25
